ds_ind_id,cluster_id
9627,bundle-001249
14896,bundle-001249
25068,bundle-001249
37933,bundle-001249
40785,bundle-001249
60402,bundle-001249
1252,bundle-001250
1253,bundle-001251
1254,bundle-001252
41839,bundle-001252
1255,bundle-001253
1256,bundle-001254
63750,bundle-001254
1257,bundle-001255
50397,bundle-001255
1258,bundle-001256
1259,bundle-001257
1260,bundle-001258
28661,bundle-001258
1261,bundle-001259
1262,bundle-001260
1263,bundle-001261
1264,bundle-001262
1265,bundle-001263
1266,bundle-001264
37096,bundle-001264
1267,bundle-001265
10587,bundle-001265
1268,bundle-001266
1269,bundle-001267
31055,bundle-001267
1270,bundle-001268
1271,bundle-001269
1272,bundle-001270
1273,bundle-001271
1274,bundle-001272
1275,bundle-001273
1276,bundle-001274
1277,bundle-001275
1278,bundle-001276
1279,bundle-001277
52561,bundle-001277
1280,bundle-001278
1281,bundle-001279
1282,bundle-001280
10625,bundle-001280
1283,bundle-001281
1284,bundle-001282
1285,bundle-001283
1286,bundle-001284
1287,bundle-001285
1288,bundle-001286
1289,bundle-001287
32497,bundle-001287
1290,bundle-001288
32463,bundle-001288
1291,bundle-001289
1292,bundle-001290
1293,bundle-001291
1294,bundle-001292
1295,bundle-001293
4860,bundle-001293
1296,bundle-001294
31180,bundle-001294
1297,bundle-001295
1298,bundle-001296
1299,bundle-001297
1300,bundle-001298
20497,bundle-001298
1301,bundle-001299
1302,bundle-001300
1303,bundle-001301
1304,bundle-001302
1305,bundle-001303
1306,bundle-001304
60490,bundle-001304
1307,bundle-001305
1308,bundle-001306
1309,bundle-001307
1310,bundle-001308
36167,bundle-001308
1311,bundle-001309
1312,bundle-001310
63985,bundle-001310
1313,bundle-001311
27837,bundle-001311
1314,bundle-001312
1315,bundle-001313
1316,bundle-001314
1317,bundle-001315
1318,bundle-001316
3917,bundle-001316
1319,bundle-001317
1320,bundle-001318
11591,bundle-001318
1321,bundle-001319
47764,bundle-001319
1322,bundle-001320
1323,bundle-001321
1324,bundle-001322
1325,bundle-001323
1326,bundle-001324
1327,bundle-001325
19193,bundle-001325
34699,bundle-001325
42684,bundle-001325
1328,bundle-001326
1329,bundle-001327
1330,bundle-001328
1331,bundle-001329
50763,bundle-001329
1332,bundle-001330
1333,bundle-001331
1334,bundle-001332
1335,bundle-001333
1336,bundle-001334
1337,bundle-001335
1338,bundle-001336
1339,bundle-001337
37118,bundle-001337
1340,bundle-001338
1341,bundle-001339
1342,bundle-001340
1343,bundle-001341
1344,bundle-001342
1345,bundle-001343
1346,bundle-001344
1347,bundle-001345
11847,bundle-001345
1348,bundle-001346
1349,bundle-001347
1350,bundle-001348
1351,bundle-001349
14582,bundle-001349
1352,bundle-001350
1353,bundle-001351
34349,bundle-001351
1354,bundle-001352
1355,bundle-001353
1356,bundle-001354
1357,bundle-001355
1358,bundle-001356
1359,bundle-001357
1360,bundle-001358
1361,bundle-001359
1362,bundle-001360
1363,bundle-001361
1364,bundle-001362
1365,bundle-001363
1366,bundle-001364
1367,bundle-001365
1368,bundle-001366
1369,bundle-001367
6297,bundle-001367
21226,bundle-001367
42338,bundle-001367
1370,bundle-001368
1371,bundle-001369
1372,bundle-001370
1373,bundle-001371
1374,bundle-001372
1375,bundle-001373
1376,bundle-001374
1377,bundle-001375
1378,bundle-001376
1379,bundle-001377
1380,bundle-001378
1381,bundle-001379
1382,bundle-001380
1383,bundle-001381
1384,bundle-001382
29594,bundle-001382
1385,bundle-001383
1386,bundle-001384
1387,bundle-001385
1388,bundle-001386
1389,bundle-001387
1390,bundle-001388
1391,bundle-001389
1392,bundle-001390
1393,bundle-001391
1394,bundle-001392
1395,bundle-001393
5099,bundle-001393
43251,bundle-001393
53849,bundle-001393
1396,bundle-001394
1397,bundle-001395
1398,bundle-001396
1399,bundle-001397
19407,bundle-001397
1400,bundle-001398
61927,bundle-001398
1401,bundle-001399
4961,bundle-001399
1402,bundle-001400
1403,bundle-001401
1404,bundle-001402
1405,bundle-001403
1406,bundle-001404
1407,bundle-001405
1408,bundle-001406
1409,bundle-001407
1410,bundle-001408
1411,bundle-001409
1412,bundle-001410
1413,bundle-001411
1414,bundle-001412
1415,bundle-001413
1416,bundle-001414
1417,bundle-001415
1418,bundle-001416
1419,bundle-001417
1420,bundle-001418
34221,bundle-001418
1421,bundle-001419
1422,bundle-001420
50524,bundle-001420
1423,bundle-001421
1424,bundle-001422
1425,bundle-001423
1426,bundle-001424
1427,bundle-001425
1428,bundle-001426
1429,bundle-001427
1430,bundle-001428
1431,bundle-001429
1432,bundle-001430
1433,bundle-001431
45849,bundle-001431
1434,bundle-001432
1435,bundle-001433
1436,bundle-001434
1437,bundle-001435
1438,bundle-001436
1439,bundle-001437
1440,bundle-001438
1441,bundle-001439
1442,bundle-001440
1443,bundle-001441
1444,bundle-001442
1445,bundle-001443
1446,bundle-001444
1447,bundle-001445
1448,bundle-001446
1449,bundle-001447
1450,bundle-001448
18222,bundle-001448
1452,bundle-001449
1453,bundle-001450
1454,bundle-001451
1455,bundle-001452
1456,bundle-001453
1457,bundle-001454
1458,bundle-001455
34028,bundle-001455
1459,bundle-001456
53447,bundle-001456
1460,bundle-001457
1461,bundle-001458
1462,bundle-001459
1463,bundle-001460
1464,bundle-001461
1465,bundle-001462
1466,bundle-001463
1467,bundle-001464
1468,bundle-001465
1469,bundle-001466
1470,bundle-001467
1471,bundle-001468
8719,bundle-001468
1472,bundle-001469
1473,bundle-001470
48879,bundle-001470
1474,bundle-001471
1475,bundle-001472
28982,bundle-001472
1476,bundle-001473
1477,bundle-001474
1478,bundle-001475
1479,bundle-001476
1480,bundle-001477
1481,bundle-001478
1482,bundle-001479
1483,bundle-001480
1484,bundle-001481
1485,bundle-001482
1486,bundle-001483
1487,bundle-001484
22098,bundle-001484
1488,bundle-001485
1489,bundle-001486
32710,bundle-001486
1490,bundle-001487
1491,bundle-001488
1492,bundle-001489
1493,bundle-001490
1494,bundle-001491
1495,bundle-001492
1496,bundle-001493
1497,bundle-001494
1498,bundle-001495
1499,bundle-001496
1500,bundle-001497
1501,bundle-001498
1502,bundle-001499
15046,bundle-001499
45765,bundle-001499
1503,bundle-001500
1504,bundle-001501
22914,bundle-001501
1505,bundle-001502
1506,bundle-001503
48831,bundle-001503
1507,bundle-001504
1508,bundle-001505
53709,bundle-001505
1509,bundle-001506
1510,bundle-001507
1511,bundle-001508
1512,bundle-001509
1513,bundle-001510
15613,bundle-001510
19538,bundle-001510
23917,bundle-001510
34912,bundle-001510
46285,bundle-001510
1514,bundle-001511
33013,bundle-001511
1515,bundle-001512
1516,bundle-001513
1517,bundle-001514
1518,bundle-001515
1519,bundle-001516
1520,bundle-001517
1521,bundle-001518
1522,bundle-001519
1523,bundle-001520
1524,bundle-001521
1525,bundle-001522
1526,bundle-001523
1527,bundle-001524
1528,bundle-001525
1529,bundle-001526
1530,bundle-001527
23219,bundle-001527
1531,bundle-001528
1532,bundle-001529
1533,bundle-001530
1534,bundle-001531
1535,bundle-001532
1536,bundle-001533
1537,bundle-001534
1538,bundle-001535
1539,bundle-001536
1540,bundle-001537
1541,bundle-001538
1542,bundle-001539
1543,bundle-001540
1544,bundle-001541
1545,bundle-001542
52043,bundle-001542
1546,bundle-001543
1547,bundle-001544
1548,bundle-001545
1549,bundle-001546
1550,bundle-001547
1551,bundle-001548
1552,bundle-001549
1553,bundle-001550
1554,bundle-001551
1555,bundle-001552
1556,bundle-001553
1557,bundle-001554
1558,bundle-001555
1559,bundle-001556
1560,bundle-001557
1561,bundle-001558
1562,bundle-001559
1563,bundle-001560
1564,bundle-001561
1565,bundle-001562
1566,bundle-001563
1567,bundle-001564
1568,bundle-001565
1569,bundle-001566
12477,bundle-001566
1570,bundle-001567
1571,bundle-001568
7601,bundle-001568
10477,bundle-001568
10739,bundle-001568
13019,bundle-001568
15896,bundle-001568
33865,bundle-001568
35957,bundle-001568
37288,bundle-001568
1572,bundle-001569
1573,bundle-001570
1574,bundle-001571
1575,bundle-001572
27216,bundle-001572
1576,bundle-001573
57764,bundle-001573
1577,bundle-001574
1578,bundle-001575
1579,bundle-001576
1580,bundle-001577
1581,bundle-001578
1582,bundle-001579
1583,bundle-001580
1584,bundle-001581
33433,bundle-001581
1585,bundle-001582
1586,bundle-001583
1587,bundle-001584
1588,bundle-001585
41635,bundle-001585
1589,bundle-001586
1590,bundle-001587
1591,bundle-001588
1592,bundle-001589
1593,bundle-001590
1594,bundle-001591
1595,bundle-001592
62838,bundle-001592
1596,bundle-001593
1597,bundle-001594
1598,bundle-001595
1599,bundle-001596
1600,bundle-001597
1601,bundle-001598
1602,bundle-001599
1603,bundle-001600
1604,bundle-001601
1605,bundle-001602
20555,bundle-001602
1606,bundle-001603
1607,bundle-001604
1608,bundle-001605
1609,bundle-001606
1610,bundle-001607
1611,bundle-001608
1612,bundle-001609
1613,bundle-001610
1614,bundle-001611
33752,bundle-001611
1615,bundle-001612
1616,bundle-001613
1617,bundle-001614
36597,bundle-001614
1618,bundle-001615
1619,bundle-001616
41536,bundle-001616
1620,bundle-001617
1621,bundle-001618
1622,bundle-001619
1623,bundle-001620
1624,bundle-001621
1625,bundle-001622
1626,bundle-001623
1627,bundle-001624
1628,bundle-001625
1629,bundle-001626
1630,bundle-001627
1631,bundle-001628
1632,bundle-001629
1633,bundle-001630
1634,bundle-001631
1635,bundle-001632
1636,bundle-001633
1637,bundle-001634
1638,bundle-001635
1639,bundle-001636
1640,bundle-001637
1641,bundle-001638
1642,bundle-001639
2879,bundle-001639
3373,bundle-001639
5722,bundle-001639
10240,bundle-001639
12994,bundle-001639
19537,bundle-001639
23619,bundle-001639
24276,bundle-001639
26031,bundle-001639
27852,bundle-001639
31370,bundle-001639
34298,bundle-001639
38019,bundle-001639
39533,bundle-001639
40673,bundle-001639
45298,bundle-001639
49061,bundle-001639
49089,bundle-001639
52500,bundle-001639
54042,bundle-001639
59617,bundle-001639
59924,bundle-001639
1643,bundle-001640
1644,bundle-001641
1645,bundle-001642
1646,bundle-001643
1647,bundle-001644
1648,bundle-001645
1649,bundle-001646
1650,bundle-001647
1651,bundle-001648
1652,bundle-001649
1653,bundle-001650
1654,bundle-001651
1655,bundle-001652
1656,bundle-001653
1657,bundle-001654
1658,bundle-001655
1659,bundle-001656
1660,bundle-001657
1661,bundle-001658
1662,bundle-001659
1663,bundle-001660
1664,bundle-001661
1665,bundle-001662
1666,bundle-001663
1667,bundle-001664
1668,bundle-001665
1669,bundle-001666
1670,bundle-001667
32957,bundle-001667
1671,bundle-001668
1672,bundle-001669
1673,bundle-001670
1674,bundle-001671
1675,bundle-001672
1676,bundle-001673
1677,bundle-001674
1678,bundle-001675
1679,bundle-001676
1680,bundle-001677
1681,bundle-001678
57207,bundle-001678
1682,bundle-001679
1683,bundle-001680
1684,bundle-001681
1685,bundle-001682
1686,bundle-001683
1687,bundle-001684
1688,bundle-001685
1689,bundle-001686
1690,bundle-001687
21353,bundle-001687
1691,bundle-001688
1692,bundle-001689
1693,bundle-001690
1694,bundle-001691
1695,bundle-001692
1696,bundle-001693
1697,bundle-001694
1698,bundle-001695
1699,bundle-001696
1700,bundle-001697
1701,bundle-001698
1702,bundle-001699
1703,bundle-001700
1704,bundle-001701
34306,bundle-001701
39940,bundle-001701
52108,bundle-001701
62399,bundle-001701
1705,bundle-001702
1706,bundle-001703
1707,bundle-001704
1708,bundle-001705
1709,bundle-001706
1710,bundle-001707
1711,bundle-001708
29723,bundle-001708
1712,bundle-001709
1713,bundle-001710
1714,bundle-001711
1715,bundle-001712
1716,bundle-001713
1717,bundle-001714
1718,bundle-001715
1719,bundle-001716
1720,bundle-001717
1721,bundle-001718
1722,bundle-001719
1723,bundle-001720
1724,bundle-001721
37610,bundle-001721
1725,bundle-001722
1726,bundle-001723
1727,bundle-001724
60659,bundle-001724
1728,bundle-001725
1729,bundle-001726
1730,bundle-001727
1731,bundle-001728
26597,bundle-001728
1732,bundle-001729
9034,bundle-001729
1733,bundle-001730
12135,bundle-001730
23226,bundle-001730
29750,bundle-001730
33437,bundle-001730
43538,bundle-001730
48023,bundle-001730
59906,bundle-001730
1734,bundle-001731
1735,bundle-001732
1736,bundle-001733
7872,bundle-001733
1737,bundle-001734
1738,bundle-001735
1739,bundle-001736
1740,bundle-001737
1741,bundle-001738
46386,bundle-001738
1742,bundle-001739
31754,bundle-001739
1743,bundle-001740
1744,bundle-001741
39149,bundle-001741
1745,bundle-001742
1746,bundle-001743
1747,bundle-001744
1748,bundle-001745
1749,bundle-001746
1750,bundle-001747
1751,bundle-001748
1752,bundle-001749
1753,bundle-001750
1754,bundle-001751
1755,bundle-001752
1756,bundle-001753
1757,bundle-001754
1758,bundle-001755
1759,bundle-001756
24777,bundle-001756
1761,bundle-001757
1762,bundle-001758
1763,bundle-001759
17579,bundle-001759
1764,bundle-001760
1765,bundle-001761
1766,bundle-001762
1767,bundle-001763
1768,bundle-001764
1769,bundle-001765
1770,bundle-001766
1771,bundle-001767
1772,bundle-001768
1773,bundle-001769
1774,bundle-001770
1775,bundle-001771
1776,bundle-001772
16725,bundle-001772
1777,bundle-001773
1778,bundle-001774
1779,bundle-001775
1780,bundle-001776
1781,bundle-001777
16999,bundle-001777
1782,bundle-001778
1783,bundle-001779
1784,bundle-001780
1785,bundle-001781
1786,bundle-001782
1787,bundle-001783
1788,bundle-001784
1789,bundle-001785
53179,bundle-001785
1790,bundle-001786
1791,bundle-001787
1792,bundle-001788
40623,bundle-001788
1793,bundle-001789
1794,bundle-001790
1795,bundle-001791
1796,bundle-001792
1797,bundle-001793
1798,bundle-001794
1799,bundle-001795
19770,bundle-001795
41437,bundle-001795
1800,bundle-001796
1801,bundle-001797
1802,bundle-001798
1803,bundle-001799
1804,bundle-001800
1805,bundle-001801
1806,bundle-001802
1807,bundle-001803
29415,bundle-001803
1808,bundle-001804
24166,bundle-001804
28133,bundle-001804
63424,bundle-001804
1809,bundle-001805
1810,bundle-001806
1811,bundle-001807
1812,bundle-001808
1813,bundle-001809
1814,bundle-001810
1815,bundle-001811
1816,bundle-001812
1817,bundle-001813
1818,bundle-001814
1819,bundle-001815
1820,bundle-001816
1821,bundle-001817
1822,bundle-001818
1823,bundle-001819
1824,bundle-001820
1825,bundle-001821
1826,bundle-001822
9241,bundle-001822
1827,bundle-001823
1828,bundle-001824
35726,bundle-001824
1829,bundle-001825
1830,bundle-001826
1831,bundle-001827
1832,bundle-001828
1833,bundle-001829
1834,bundle-001830
16513,bundle-001830
1835,bundle-001831
56128,bundle-001831
1836,bundle-001832
1837,bundle-001833
1838,bundle-001834
1839,bundle-001835
1840,bundle-001836
1841,bundle-001837
1842,bundle-001838
1843,bundle-001839
1844,bundle-001840
1845,bundle-001841
1846,bundle-001842
1847,bundle-001843
1848,bundle-001844
1849,bundle-001845
45230,bundle-001845
1850,bundle-001846
1851,bundle-001847
1852,bundle-001848
1853,bundle-001849
38306,bundle-001849
1854,bundle-001850
1855,bundle-001851
1856,bundle-001852
1857,bundle-001853
1858,bundle-001854
1859,bundle-001855
14538,bundle-001855
1860,bundle-001856
55317,bundle-001856
1861,bundle-001857
1862,bundle-001858
20476,bundle-001858
35073,bundle-001858
1863,bundle-001859
1864,bundle-001860
1865,bundle-001861
1866,bundle-001862
1867,bundle-001863
1868,bundle-001864
1869,bundle-001865
1870,bundle-001866
29278,bundle-001866
1871,bundle-001867
53958,bundle-001867
1872,bundle-001868
1873,bundle-001869
1874,bundle-001870
1875,bundle-001871
1876,bundle-001872
1877,bundle-001873
1878,bundle-001874
1879,bundle-001875
1880,bundle-001876
1881,bundle-001877
1882,bundle-001878
1883,bundle-001879
1884,bundle-001880
1885,bundle-001881
1886,bundle-001882
1887,bundle-001883
1888,bundle-001884
